item,detection recall %,relevant,relevant retrieved
C09_20170708_036240_036300.rttm,100.00,0.00,0.00
C09_20170708_036840_036900.rttm,100.00,0.00,0.00
C09_20170708_037440_037500.rttm,100.00,0.00,0.00
C09_20170708_038040_038100.rttm,100.00,0.00,0.00
C09_20170708_038640_038700.rttm,100.00,0.00,0.00
C09_20170708_039240_039300.rttm,100.00,0.00,0.00
C09_20170708_039840_039900.rttm,100.00,0.00,0.00
C09_20170708_040440_040500.rttm,100.00,0.00,0.00
C09_20170708_041040_041100.rttm,100.00,0.00,0.00
C09_20170708_041640_041700.rttm,100.00,0.00,0.00
C09_20170708_042240_042300.rttm,100.00,0.00,0.00
C09_20170708_042840_042900.rttm,100.00,0.00,0.00
C09_20170708_043440_043500.rttm,100.00,0.00,0.00
C09_20170708_044040_044100.rttm,100.00,0.00,0.00
C09_20170708_044640_044700.rttm,100.00,0.00,0.00
C09_20170708_045240_045300.rttm,100.00,0.00,0.00
C09_20170708_045840_045900.rttm,100.00,0.00,0.00
C09_20170708_046440_046500.rttm,100.00,0.00,0.00
C09_20170708_047040_047100.rttm,100.00,0.00,0.00
C09_20170708_047640_047700.rttm,100.00,0.00,0.00
C09_20170708_048240_048300.rttm,100.00,0.00,0.00
C09_20170708_048840_048900.rttm,100.00,0.00,0.00
C09_20170708_049440_049500.rttm,100.00,0.00,0.00
C09_20170708_050040_050100.rttm,100.00,0.00,0.00
C09_20170708_050640_050700.rttm,100.00,0.00,0.00
C09_20170708_051240_051300.rttm,100.00,0.00,0.00
C09_20170708_051840_051900.rttm,100.00,0.00,0.00
C09_20170708_052440_052500.rttm,100.00,0.00,0.00
C09_20170708_053040_053100.rttm,100.00,0.00,0.00
C09_20170708_053640_053700.rttm,100.00,0.00,0.00
C09_20170708_054240_054300.rttm,100.00,0.00,0.00
C09_20170708_054840_054900.rttm,100.00,0.00,0.00
C09_20170708_055440_055500.rttm,100.00,0.00,0.00
C09_20170708_056040_056100.rttm,100.00,0.00,0.00
C09_20170708_056640_056700.rttm,100.00,0.00,0.00
C09_20170708_057240_057300.rttm,100.00,0.00,0.00
C10_20170709_002040_002100.rttm,99.02,23.50,23.27
C10_20170709_002640_002700.rttm,100.00,0.00,0.00
C10_20170709_003240_003300.rttm,100.00,0.00,0.00
C10_20170709_003840_003900.rttm,100.00,0.00,0.00
C10_20170709_004440_004500.rttm,100.00,0.00,0.00
C10_20170709_005040_005100.rttm,100.00,0.00,0.00
C10_20170709_005640_005700.rttm,100.00,0.00,0.00
C10_20170709_006240_006300.rttm,100.00,0.00,0.00
C10_20170709_006840_006900.rttm,100.00,0.00,0.00
C10_20170709_007440_007500.rttm,100.00,0.00,0.00
C10_20170709_008040_008100.rttm,100.00,0.00,0.00
C10_20170709_008640_008700.rttm,100.00,0.00,0.00
C10_20170709_009240_009300.rttm,79.67,22.18,17.67
C10_20170709_009840_009900.rttm,100.00,0.00,0.00
C10_20170709_010440_010500.rttm,100.00,0.00,0.00
C10_20170709_011040_011100.rttm,100.00,0.00,0.00
C10_20170709_011640_011700.rttm,100.00,0.00,0.00
C10_20170709_012240_012300.rttm,100.00,0.00,0.00
C10_20170709_012840_012900.rttm,100.00,23.87,23.87
C10_20170709_013440_013500.rttm,100.00,0.00,0.00
C10_20170709_014040_014100.rttm,100.00,0.00,0.00
C10_20170709_014640_014700.rttm,100.00,0.00,0.00
C10_20170709_015240_015300.rttm,100.00,0.00,0.00
C10_20170709_015840_015900.rttm,100.00,0.00,0.00
C10_20170709_016440_016500.rttm,86.87,13.56,11.78
C10_20170709_017040_017100.rttm,100.00,0.00,0.00
C10_20170709_017640_017700.rttm,100.00,0.00,0.00
C10_20170709_018240_018300.rttm,100.00,0.00,0.00
C10_20170709_018840_018900.rttm,100.00,0.00,0.00
C10_20170709_019440_019500.rttm,100.00,0.00,0.00
C10_20170709_020040_020100.rttm,72.11,33.52,24.17
C10_20170709_020640_020700.rttm,100.00,0.00,0.00
C10_20170709_021240_021300.rttm,100.00,0.00,0.00
C10_20170709_021840_021900.rttm,100.00,0.00,0.00
C10_20170709_022440_022500.rttm,100.00,0.00,0.00
C10_20170709_023040_023100.rttm,100.00,0.00,0.00
C10_20170709_023640_023700.rttm,89.27,12.95,11.56
C10_20170709_024240_024300.rttm,100.00,0.00,0.00
C10_20170709_024840_024900.rttm,100.00,0.00,0.00
C10_20170709_025440_025500.rttm,100.00,0.00,0.00
C10_20170709_026040_026100.rttm,100.00,0.00,0.00
C10_20170709_026640_026700.rttm,100.00,0.00,0.00
C10_20170709_027240_027300.rttm,81.12,27.28,22.13
C10_20170709_027840_027900.rttm,100.00,0.00,0.00
C10_20170709_028440_028500.rttm,100.00,0.00,0.00
C10_20170709_029040_029100.rttm,100.00,0.00,0.00
C10_20170709_029640_029700.rttm,100.00,0.00,0.00
C10_20170709_030240_030300.rttm,100.00,0.00,0.00
C10_20170709_030840_030900.rttm,79.07,0.86,0.68
C10_20170709_031440_031500.rttm,100.00,0.00,0.00
C10_20170709_032040_032100.rttm,100.00,0.00,0.00
C10_20170709_032640_032700.rttm,100.00,0.00,0.00
C10_20170709_033240_033300.rttm,100.00,0.00,0.00
C10_20170709_033840_033900.rttm,100.00,0.00,0.00
C10_20170709_034440_034500.rttm,92.05,18.62,17.14
C10_20170709_035040_035100.rttm,100.00,0.00,0.00
C10_20170709_035640_035700.rttm,100.00,0.00,0.00
C10_20170709_036240_036300.rttm,100.00,0.00,0.00
C10_20170709_036840_036900.rttm,100.00,0.00,0.00
C10_20170709_037440_037500.rttm,100.00,0.00,0.00
C10_20170709_038040_038100.rttm,99.96,51.17,51.15
C10_20170709_038640_038700.rttm,100.00,0.00,0.00
C10_20170709_039240_039300.rttm,100.00,0.00,0.00
C10_20170709_039840_039900.rttm,100.00,0.00,0.00
C10_20170709_040440_040500.rttm,100.00,0.00,0.00
C10_20170709_041040_041100.rttm,100.00,0.00,0.00
C10_20170709_041640_041700.rttm,100.00,0.00,0.00
C10_20170709_042240_042300.rttm,100.00,0.00,0.00
C10_20170709_042840_042900.rttm,100.00,0.00,0.00
C10_20170709_043440_043500.rttm,100.00,0.00,0.00
C10_20170709_044040_044100.rttm,100.00,0.00,0.00
C10_20170709_044640_044700.rttm,100.00,0.00,0.00
C10_20170709_045240_045300.rttm,100.00,0.00,0.00
C10_20170709_045840_045900.rttm,100.00,0.00,0.00
C10_20170709_046440_046500.rttm,100.00,0.00,0.00
C10_20170709_047040_047100.rttm,100.00,0.00,0.00
C10_20170709_047640_047700.rttm,100.00,0.00,0.00
C10_20170709_048240_048300.rttm,100.00,0.00,0.00
C10_20170709_048840_048900.rttm,100.00,0.00,0.00
C10_20170709_049440_049500.rttm,100.00,0.00,0.00
C10_20170709_050040_050100.rttm,100.00,0.00,0.00
C10_20170709_050640_050700.rttm,100.00,0.00,0.00
C10_20170709_051240_051300.rttm,100.00,0.00,0.00
C10_20170709_051840_051900.rttm,100.00,0.00,0.00
C10_20170709_052440_052500.rttm,100.00,11.07,11.07
C10_20170709_053040_053100.rttm,100.00,0.00,0.00
C10_20170709_053640_053700.rttm,100.00,0.00,0.00
C10_20170709_054240_054300.rttm,100.00,0.00,0.00
C10_20170709_054840_054900.rttm,100.00,0.00,0.00
C10_20170709_055440_055500.rttm,100.00,0.00,0.00
C10_20170709_056040_056100.rttm,100.00,0.00,0.00
C10_20170709_056640_056700.rttm,100.00,0.00,0.00
C10_20170709_057240_057300.rttm,100.00,0.00,0.00
C11_20170709_002040_002100.rttm,95.85,37.60,36.04
C11_20170709_002640_002700.rttm,100.00,0.00,0.00
C11_20170709_003240_003300.rttm,100.00,0.00,0.00
C11_20170709_003840_003900.rttm,100.00,0.00,0.00
C11_20170709_004440_004500.rttm,100.00,0.00,0.00
C11_20170709_005040_005100.rttm,100.00,0.00,0.00
C11_20170709_005640_005700.rttm,100.00,0.00,0.00
C11_20170709_006240_006300.rttm,100.00,0.00,0.00
C11_20170709_006840_006900.rttm,100.00,0.00,0.00
C11_20170709_007440_007500.rttm,100.00,0.00,0.00
C11_20170709_008040_008100.rttm,100.00,0.00,0.00
C11_20170709_008640_008700.rttm,100.00,0.00,0.00
C11_20170709_009240_009300.rttm,100.00,0.00,0.00
C11_20170709_009840_009900.rttm,100.00,0.00,0.00
C11_20170709_010440_010500.rttm,100.00,0.00,0.00
C11_20170709_011040_011100.rttm,100.00,0.00,0.00
C11_20170709_011640_011700.rttm,100.00,0.00,0.00
C11_20170709_012240_012300.rttm,100.00,0.00,0.00
C11_20170709_012840_012900.rttm,100.00,0.00,0.00
C11_20170709_013440_013500.rttm,100.00,0.00,0.00
C11_20170709_014040_014100.rttm,100.00,0.00,0.00
C11_20170709_014640_014700.rttm,100.00,0.00,0.00
C11_20170709_015240_015300.rttm,100.00,0.00,0.00
C11_20170709_015840_015900.rttm,100.00,0.00,0.00
C11_20170709_016440_016500.rttm,85.21,19.13,16.30
C11_20170709_017040_017100.rttm,100.00,0.00,0.00
C11_20170709_017640_017700.rttm,100.00,0.00,0.00
C11_20170709_018240_018300.rttm,100.00,0.00,0.00
C11_20170709_018840_018900.rttm,100.00,0.00,0.00
C11_20170709_019440_019500.rttm,100.00,0.00,0.00
C11_20170709_020040_020100.rttm,70.54,16.16,11.40
C11_20170709_020640_020700.rttm,100.00,0.00,0.00
C11_20170709_021240_021300.rttm,100.00,0.00,0.00
C11_20170709_021840_021900.rttm,100.00,0.00,0.00
C11_20170709_022440_022500.rttm,100.00,0.00,0.00
C11_20170709_023040_023100.rttm,100.00,0.00,0.00
C11_20170709_023640_023700.rttm,81.05,20.69,16.77
C11_20170709_024240_024300.rttm,100.00,0.00,0.00
C11_20170709_024840_024900.rttm,100.00,0.00,0.00
C11_20170709_025440_025500.rttm,100.00,0.00,0.00
C11_20170709_026040_026100.rttm,100.00,0.00,0.00
C11_20170709_026640_026700.rttm,100.00,0.00,0.00
C11_20170709_027240_027300.rttm,78.18,30.89,24.15
C11_20170709_027840_027900.rttm,100.00,0.00,0.00
C11_20170709_028440_028500.rttm,100.00,0.00,0.00
C11_20170709_029040_029100.rttm,100.00,0.00,0.00
C11_20170709_029640_029700.rttm,100.00,0.00,0.00
C11_20170709_030240_030300.rttm,100.00,0.00,0.00
C11_20170709_030840_030900.rttm,86.10,27.48,23.66
C11_20170709_031440_031500.rttm,100.00,0.00,0.00
C11_20170709_032040_032100.rttm,100.00,0.00,0.00
C11_20170709_032640_032700.rttm,100.00,0.00,0.00
C11_20170709_033240_033300.rttm,100.00,0.00,0.00
C11_20170709_033840_033900.rttm,100.00,0.00,0.00
C11_20170709_034440_034500.rttm,97.05,26.07,25.30
C11_20170709_035040_035100.rttm,100.00,0.00,0.00
C11_20170709_035640_035700.rttm,100.00,0.00,0.00
C11_20170709_036240_036300.rttm,100.00,0.00,0.00
C11_20170709_036840_036900.rttm,100.00,0.00,0.00
C11_20170709_037440_037500.rttm,100.00,0.00,0.00
C11_20170709_038040_038100.rttm,100.00,13.97,13.97
C11_20170709_038640_038700.rttm,100.00,0.00,0.00
C11_20170709_039240_039300.rttm,100.00,0.00,0.00
C11_20170709_039840_039900.rttm,100.00,0.00,0.00
C11_20170709_040440_040500.rttm,100.00,0.00,0.00
C11_20170709_041040_041100.rttm,100.00,0.00,0.00
C11_20170709_041640_041700.rttm,100.00,0.00,0.00
C11_20170709_042240_042300.rttm,100.00,0.00,0.00
C11_20170709_042840_042900.rttm,100.00,0.00,0.00
C11_20170709_043440_043500.rttm,100.00,0.00,0.00
C11_20170709_044040_044100.rttm,100.00,0.00,0.00
C11_20170709_044640_044700.rttm,100.00,0.00,0.00
C11_20170709_045240_045300.rttm,100.00,1.68,1.68
C11_20170709_045840_045900.rttm,100.00,0.00,0.00
C11_20170709_046440_046500.rttm,100.00,0.00,0.00
C11_20170709_047040_047100.rttm,100.00,0.00,0.00
C11_20170709_047640_047700.rttm,100.00,0.00,0.00
C11_20170709_048240_048300.rttm,100.00,0.00,0.00
C11_20170709_048840_048900.rttm,100.00,0.00,0.00
C11_20170709_049440_049500.rttm,100.00,0.00,0.00
C11_20170709_050040_050100.rttm,100.00,0.00,0.00
C11_20170709_050640_050700.rttm,100.00,0.00,0.00
C11_20170709_051240_051300.rttm,100.00,0.00,0.00
C11_20170709_051840_051900.rttm,100.00,0.00,0.00
C11_20170709_052440_052500.rttm,100.00,0.00,0.00
C11_20170709_053040_053100.rttm,100.00,0.00,0.00
C11_20170709_053640_053700.rttm,100.00,0.00,0.00
C11_20170709_054240_054300.rttm,100.00,0.00,0.00
C11_20170709_054840_054900.rttm,100.00,0.00,0.00
C11_20170709_055440_055500.rttm,100.00,0.00,0.00
C11_20170709_056040_056100.rttm,100.00,0.00,0.00
C11_20170709_056640_056700.rttm,100.00,0.00,0.00
C11_20170709_057240_057300.rttm,100.00,0.00,0.00
C11_20170718_002040_002100.rttm,68.42,1.14,0.78
C11_20170718_002640_002700.rttm,100.00,0.00,0.00
C11_20170718_003240_003300.rttm,100.00,0.00,0.00
C11_20170718_003840_003900.rttm,100.00,0.00,0.00
C11_20170718_004440_004500.rttm,100.00,0.00,0.00
C11_20170718_005040_005100.rttm,100.00,0.00,0.00
C11_20170718_005640_005700.rttm,82.17,24.79,20.37
C11_20170718_006240_006300.rttm,100.00,0.00,0.00
C11_20170718_006840_006900.rttm,100.00,0.00,0.00
C11_20170718_007440_007500.rttm,100.00,0.00,0.00
C11_20170718_008040_008100.rttm,100.00,0.00,0.00
C11_20170718_008640_008700.rttm,100.00,0.00,0.00
C11_20170718_009240_009300.rttm,100.00,0.00,0.00
C11_20170718_009840_009900.rttm,100.00,0.00,0.00
C11_20170718_010440_010500.rttm,100.00,0.00,0.00
C11_20170718_011040_011100.rttm,100.00,0.00,0.00
C11_20170718_011640_011700.rttm,100.00,0.00,0.00
C11_20170718_012240_012300.rttm,100.00,0.00,0.00
C11_20170718_012840_012900.rttm,100.00,0.00,0.00
C11_20170718_013440_013500.rttm,100.00,0.00,0.00
C11_20170718_014040_014100.rttm,100.00,0.00,0.00
C11_20170718_014640_014700.rttm,100.00,0.00,0.00
C11_20170718_015240_015300.rttm,100.00,0.00,0.00
C11_20170718_015840_015900.rttm,100.00,0.00,0.00
C11_20170718_016440_016500.rttm,100.00,0.00,0.00
C11_20170718_017040_017100.rttm,100.00,0.00,0.00
C11_20170718_017640_017700.rttm,100.00,0.00,0.00
C11_20170718_018240_018300.rttm,100.00,0.00,0.00
C11_20170718_018840_018900.rttm,100.00,0.00,0.00
C11_20170718_019440_019500.rttm,100.00,0.00,0.00
C11_20170718_020040_020100.rttm,100.00,0.00,0.00
C11_20170718_020640_020700.rttm,100.00,0.00,0.00
C11_20170718_021240_021300.rttm,100.00,0.00,0.00
C11_20170718_021840_021900.rttm,100.00,0.00,0.00
C11_20170718_022440_022500.rttm,100.00,0.00,0.00
C11_20170718_023040_023100.rttm,100.00,0.00,0.00
C11_20170718_023640_023700.rttm,100.00,0.00,0.00
C11_20170718_024240_024300.rttm,100.00,0.00,0.00
C11_20170718_024840_024900.rttm,100.00,0.00,0.00
C11_20170718_025440_025500.rttm,100.00,0.00,0.00
C11_20170718_026040_026100.rttm,100.00,0.00,0.00
C11_20170718_026640_026700.rttm,100.00,0.00,0.00
C11_20170718_027240_027300.rttm,100.00,0.00,0.00
C11_20170718_027840_027900.rttm,100.00,0.00,0.00
C11_20170718_028440_028500.rttm,100.00,0.00,0.00
C11_20170718_029040_029100.rttm,100.00,0.00,0.00
C11_20170718_029640_029700.rttm,100.00,0.00,0.00
C11_20170718_030240_030300.rttm,100.00,0.00,0.00
C11_20170718_030840_030900.rttm,100.00,0.00,0.00
C11_20170718_031440_031500.rttm,100.00,0.00,0.00
C11_20170718_032040_032100.rttm,100.00,0.00,0.00
C11_20170718_032640_032700.rttm,100.00,0.00,0.00
C11_20170718_033240_033300.rttm,100.00,0.00,0.00
C11_20170718_033840_033900.rttm,100.00,0.00,0.00
C11_20170718_034440_034500.rttm,100.00,0.00,0.00
C11_20170718_035040_035100.rttm,100.00,0.00,0.00
C11_20170718_035640_035700.rttm,100.00,0.00,0.00
C11_20170718_036240_036300.rttm,100.00,0.00,0.00
C11_20170718_036840_036900.rttm,100.00,0.00,0.00
C11_20170718_037440_037500.rttm,100.00,0.00,0.00
C11_20170718_038040_038100.rttm,100.00,0.00,0.00
C11_20170718_038640_038700.rttm,100.00,0.00,0.00
C11_20170718_039240_039300.rttm,100.00,0.00,0.00
C11_20170718_039840_039900.rttm,100.00,0.00,0.00
C11_20170718_040440_040500.rttm,100.00,0.00,0.00
C11_20170718_041040_041100.rttm,100.00,0.00,0.00
C11_20170718_041640_041700.rttm,100.00,0.00,0.00
C11_20170718_042240_042300.rttm,100.00,0.00,0.00
C11_20170718_042840_042900.rttm,100.00,0.00,0.00
C11_20170718_043440_043500.rttm,100.00,0.00,0.00
C11_20170718_044040_044100.rttm,100.00,0.00,0.00
C11_20170718_044640_044700.rttm,100.00,0.00,0.00
C11_20170718_045240_045300.rttm,100.00,0.00,0.00
C11_20170718_045840_045900.rttm,100.00,0.00,0.00
C11_20170718_046440_046500.rttm,100.00,0.00,0.00
C11_20170718_047040_047100.rttm,100.00,0.00,0.00
C11_20170718_047640_047700.rttm,100.00,0.00,0.00
C11_20170718_048240_048300.rttm,100.00,0.00,0.00
C11_20170718_048840_048900.rttm,42.20,14.74,6.22
C11_20170718_049440_049500.rttm,100.00,0.00,0.00
C11_20170718_050040_050100.rttm,100.00,0.00,0.00
C11_20170718_050640_050700.rttm,100.00,0.00,0.00
C11_20170718_051240_051300.rttm,100.00,0.00,0.00
C11_20170718_051840_051900.rttm,100.00,0.00,0.00
C11_20170718_052440_052500.rttm,69.54,31.09,21.62
C11_20170718_053040_053100.rttm,100.00,0.00,0.00
C11_20170718_053640_053700.rttm,100.00,0.00,0.00
C11_20170718_054240_054300.rttm,100.00,0.00,0.00
C11_20170718_054840_054900.rttm,100.00,0.00,0.00
C11_20170718_055440_055500.rttm,100.00,0.00,0.00
C11_20170718_056040_056100.rttm,32.95,13.96,4.60
C11_20170718_056640_056700.rttm,100.00,0.00,0.00
C11_20170718_057240_057300.rttm,100.00,0.00,0.00
C12_20170709_002040_002100.rttm,78.30,7.19,5.63
C12_20170709_002640_002700.rttm,100.00,0.00,0.00
C12_20170709_003240_003300.rttm,100.00,0.00,0.00
C12_20170709_003840_003900.rttm,100.00,0.00,0.00
C12_20170709_004440_004500.rttm,100.00,0.00,0.00
C12_20170709_005040_005100.rttm,100.00,0.00,0.00
C12_20170709_005640_005700.rttm,78.94,34.86,27.52
C12_20170709_006240_006300.rttm,100.00,0.00,0.00
C12_20170709_006840_006900.rttm,100.00,0.00,0.00
C12_20170709_007440_007500.rttm,100.00,0.00,0.00
C12_20170709_008040_008100.rttm,100.00,0.00,0.00
C12_20170709_008640_008700.rttm,100.00,0.00,0.00
C12_20170709_009240_009300.rttm,91.50,22.11,20.23
C12_20170709_009840_009900.rttm,100.00,0.00,0.00
C12_20170709_010440_010500.rttm,100.00,0.00,0.00
C12_20170709_011040_011100.rttm,100.00,0.00,0.00
C12_20170709_011640_011700.rttm,100.00,0.00,0.00
C12_20170709_012240_012300.rttm,100.00,0.00,0.00
C12_20170709_012840_012900.rttm,80.83,30.00,24.25
C12_20170709_013440_013500.rttm,100.00,0.00,0.00
C12_20170709_014040_014100.rttm,100.00,0.00,0.00
C12_20170709_014640_014700.rttm,100.00,0.00,0.00
C12_20170709_015240_015300.rttm,100.00,0.00,0.00
C12_20170709_015840_015900.rttm,100.00,0.00,0.00
C12_20170709_016440_016500.rttm,53.12,30.74,16.33
C12_20170709_017040_017100.rttm,100.00,0.00,0.00
C12_20170709_017640_017700.rttm,100.00,0.00,0.00
C12_20170709_018240_018300.rttm,100.00,0.00,0.00
C12_20170709_018840_018900.rttm,100.00,0.00,0.00
C12_20170709_019440_019500.rttm,100.00,0.00,0.00
C12_20170709_020040_020100.rttm,69.93,10.41,7.28
C12_20170709_020640_020700.rttm,100.00,0.00,0.00
C12_20170709_021240_021300.rttm,100.00,0.00,0.00
C12_20170709_021840_021900.rttm,100.00,0.00,0.00
C12_20170709_022440_022500.rttm,100.00,0.00,0.00
C12_20170709_023040_023100.rttm,100.00,0.00,0.00
C12_20170709_023640_023700.rttm,85.41,8.50,7.26
C12_20170709_024240_024300.rttm,100.00,0.00,0.00
C12_20170709_024840_024900.rttm,100.00,0.00,0.00
C12_20170709_025440_025500.rttm,100.00,0.00,0.00
C12_20170709_026040_026100.rttm,100.00,0.00,0.00
C12_20170709_026640_026700.rttm,100.00,0.00,0.00
C12_20170709_027240_027300.rttm,93.75,32.79,30.74
C12_20170709_027840_027900.rttm,100.00,0.00,0.00
C12_20170709_028440_028500.rttm,100.00,0.00,0.00
C12_20170709_029040_029100.rttm,100.00,0.00,0.00
C12_20170709_029640_029700.rttm,100.00,0.00,0.00
C12_20170709_030240_030300.rttm,100.00,0.00,0.00
C12_20170709_030840_030900.rttm,54.39,16.16,8.79
C12_20170709_031440_031500.rttm,100.00,0.00,0.00
C12_20170709_032040_032100.rttm,100.00,0.00,0.00
C12_20170709_032640_032700.rttm,100.00,0.00,0.00
C12_20170709_033240_033300.rttm,100.00,0.00,0.00
C12_20170709_033840_033900.rttm,100.00,0.00,0.00
C12_20170709_034440_034500.rttm,66.82,19.86,13.27
C12_20170709_035040_035100.rttm,100.00,0.00,0.00
C12_20170709_035640_035700.rttm,100.00,0.00,0.00
C12_20170709_036240_036300.rttm,100.00,0.00,0.00
C12_20170709_036840_036900.rttm,100.00,0.00,0.00
C12_20170709_037440_037500.rttm,100.00,0.00,0.00
C12_20170709_038040_038100.rttm,78.28,16.02,12.54
C12_20170709_038640_038700.rttm,100.00,0.00,0.00
C12_20170709_039240_039300.rttm,100.00,0.00,0.00
C12_20170709_039840_039900.rttm,100.00,0.00,0.00
C12_20170709_040440_040500.rttm,100.00,0.00,0.00
C12_20170709_041040_041100.rttm,100.00,0.00,0.00
C12_20170709_041640_041700.rttm,100.00,13.17,13.17
C12_20170709_042240_042300.rttm,100.00,0.00,0.00
C12_20170709_042840_042900.rttm,100.00,0.00,0.00
C12_20170709_043440_043500.rttm,100.00,0.00,0.00
C12_20170709_044040_044100.rttm,100.00,0.00,0.00
C12_20170709_044640_044700.rttm,100.00,0.00,0.00
C12_20170709_045240_045300.rttm,100.00,0.00,0.00
C12_20170709_045840_045900.rttm,100.00,0.00,0.00
C12_20170709_046440_046500.rttm,100.00,0.00,0.00
C12_20170709_047040_047100.rttm,100.00,0.00,0.00
C12_20170709_047640_047700.rttm,100.00,0.00,0.00
C12_20170709_048240_048300.rttm,100.00,0.00,0.00
C12_20170709_048840_048900.rttm,100.00,0.00,0.00
C12_20170709_049440_049500.rttm,100.00,0.00,0.00
C12_20170709_050040_050100.rttm,100.00,0.00,0.00
C12_20170709_050640_050700.rttm,100.00,0.00,0.00
C12_20170709_051240_051300.rttm,100.00,0.00,0.00
C12_20170709_051840_051900.rttm,100.00,0.00,0.00
C12_20170709_052440_052500.rttm,100.00,0.00,0.00
C12_20170709_053040_053100.rttm,100.00,0.00,0.00
C12_20170709_053640_053700.rttm,100.00,0.00,0.00
C12_20170709_054240_054300.rttm,100.00,0.00,0.00
C12_20170709_054840_054900.rttm,100.00,0.00,0.00
C12_20170709_055440_055500.rttm,100.00,0.00,0.00
C12_20170709_056040_056100.rttm,100.00,0.00,0.00
C12_20170709_056640_056700.rttm,100.00,0.00,0.00
C12_20170709_057240_057300.rttm,100.00,0.00,0.00
C15_20170710_002040_002100.rttm,57.88,22.20,12.85
C15_20170710_002640_002700.rttm,100.00,0.00,0.00
C15_20170710_003240_003300.rttm,100.00,0.00,0.00
C15_20170710_003840_003900.rttm,100.00,0.00,0.00
C15_20170710_004440_004500.rttm,100.00,0.00,0.00
C15_20170710_005040_005100.rttm,100.00,0.00,0.00
C15_20170710_005640_005700.rttm,58.16,27.89,16.22
C15_20170710_006240_006300.rttm,100.00,0.00,0.00
C15_20170710_006840_006900.rttm,100.00,0.00,0.00
C15_20170710_007440_007500.rttm,100.00,0.00,0.00
C15_20170710_008040_008100.rttm,100.00,0.00,0.00
C15_20170710_008640_008700.rttm,100.00,0.00,0.00
C15_20170710_009240_009300.rttm,87.40,23.33,20.39
C15_20170710_009840_009900.rttm,100.00,0.00,0.00
C15_20170710_010440_010500.rttm,100.00,0.00,0.00
C15_20170710_011040_011100.rttm,100.00,0.00,0.00
C15_20170710_011640_011700.rttm,100.00,0.00,0.00
C15_20170710_012240_012300.rttm,100.00,0.00,0.00
C15_20170710_012840_012900.rttm,100.00,0.00,0.00
C15_20170710_013440_013500.rttm,100.00,0.00,0.00
C15_20170710_014040_014100.rttm,100.00,0.00,0.00
C15_20170710_014640_014700.rttm,100.00,0.00,0.00
C15_20170710_015240_015300.rttm,100.00,0.00,0.00
C15_20170710_015840_015900.rttm,100.00,0.00,0.00
C15_20170710_016440_016500.rttm,100.00,0.00,0.00
C15_20170710_017040_017100.rttm,100.00,0.00,0.00
C15_20170710_017640_017700.rttm,100.00,0.00,0.00
C15_20170710_018240_018300.rttm,100.00,0.00,0.00
C15_20170710_018840_018900.rttm,100.00,0.00,0.00
C15_20170710_019440_019500.rttm,100.00,0.00,0.00
C15_20170710_020040_020100.rttm,100.00,0.00,0.00
C15_20170710_020640_020700.rttm,100.00,0.00,0.00
C15_20170710_021240_021300.rttm,100.00,0.00,0.00
C15_20170710_021840_021900.rttm,100.00,0.00,0.00
C15_20170710_022440_022500.rttm,100.00,0.00,0.00
C15_20170710_023040_023100.rttm,100.00,0.00,0.00
C15_20170710_023640_023700.rttm,100.00,0.00,0.00
C15_20170710_024240_024300.rttm,100.00,0.00,0.00
C15_20170710_024840_024900.rttm,100.00,0.00,0.00
C15_20170710_025440_025500.rttm,100.00,0.00,0.00
C15_20170710_026040_026100.rttm,100.00,0.00,0.00
C15_20170710_026640_026700.rttm,100.00,0.00,0.00
C15_20170710_027240_027300.rttm,100.00,0.00,0.00
C15_20170710_027840_027900.rttm,100.00,0.00,0.00
C15_20170710_028440_028500.rttm,100.00,0.00,0.00
C15_20170710_029040_029100.rttm,100.00,0.00,0.00
C15_20170710_029640_029700.rttm,100.00,0.00,0.00
C15_20170710_030240_030300.rttm,100.00,0.00,0.00
C15_20170710_030840_030900.rttm,100.00,0.00,0.00
C15_20170710_031440_031500.rttm,100.00,0.00,0.00
C15_20170710_032040_032100.rttm,100.00,0.00,0.00
C15_20170710_032640_032700.rttm,100.00,0.00,0.00
C15_20170710_033240_033300.rttm,100.00,0.00,0.00
C15_20170710_033840_033900.rttm,100.00,0.00,0.00
C15_20170710_034440_034500.rttm,100.00,0.00,0.00
C15_20170710_035040_035100.rttm,100.00,0.00,0.00
C15_20170710_035640_035700.rttm,100.00,0.00,0.00
C15_20170710_036240_036300.rttm,100.00,0.00,0.00
C15_20170710_036840_036900.rttm,100.00,0.00,0.00
C15_20170710_037440_037500.rttm,100.00,0.00,0.00
C15_20170710_038040_038100.rttm,100.00,0.00,0.00
C15_20170710_038640_038700.rttm,100.00,0.00,0.00
C15_20170710_039240_039300.rttm,100.00,0.00,0.00
C15_20170710_039840_039900.rttm,100.00,0.00,0.00
C15_20170710_040440_040500.rttm,100.00,0.00,0.00
C15_20170710_041040_041100.rttm,100.00,0.00,0.00
C15_20170710_041640_041700.rttm,100.00,0.00,0.00
C15_20170710_042240_042300.rttm,100.00,0.00,0.00
C15_20170710_042840_042900.rttm,100.00,0.00,0.00
C15_20170710_043440_043500.rttm,100.00,0.00,0.00
C15_20170710_044040_044100.rttm,100.00,0.00,0.00
C15_20170710_044640_044700.rttm,100.00,0.00,0.00
C15_20170710_045240_045300.rttm,100.00,0.00,0.00
C15_20170710_045840_045900.rttm,100.00,0.00,0.00
