item,detection error rate %,total,false alarm,false alarm %,miss,miss %
C04_20170707_029640_029700.rttm,100.00,0.00,3.75,,0.00,
C04_20170707_030240_030300.rttm,100.00,0.00,0.60,,0.00,
C04_20170707_030840_030900.rttm,79.92,4.83,1.21,25.05,2.65,54.87
C04_20170707_031440_031500.rttm,100.00,0.00,5.52,,0.00,
C04_20170707_032040_032100.rttm,100.00,0.00,28.82,,0.00,
C04_20170707_032640_032700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_033240_033300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_033840_033900.rttm,100.00,0.00,1.25,,0.00,
C04_20170707_034440_034500.rttm,91.51,10.25,1.98,19.32,7.40,72.20
C04_20170707_035040_035100.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_035640_035700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_036240_036300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_036840_036900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_037440_037500.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_038040_038100.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_038640_038700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_039240_039300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_039840_039900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_041040_041100.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_041640_041700.rttm,88.62,1.67,0.57,34.13,0.91,54.49
C04_20170707_042240_042300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_043440_043500.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_044640_044700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_047640_047700.rttm,100.00,0.00,0.63,,0.00,
C04_20170707_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_050040_050100.rttm,100.00,0.00,1.22,,0.00,
C04_20170707_050640_050700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_051240_051300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_051840_051900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_052440_052500.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_053040_053100.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_054240_054300.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_054840_054900.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_055440_055500.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_056640_056700.rttm,0.00,0.00,0.00,,0.00,
C04_20170707_057240_057300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_002040_002100.rttm,238.71,0.93,1.29,138.71,0.93,100.00
C09_20170708_002640_002700.rttm,100.00,0.00,9.31,,0.00,
C09_20170708_003240_003300.rttm,100.00,0.00,8.92,,0.00,
C09_20170708_003840_003900.rttm,100.00,0.00,7.29,,0.00,
C09_20170708_004440_004500.rttm,100.00,0.00,7.37,,0.00,
C09_20170708_005040_005100.rttm,100.00,0.00,0.93,,0.00,
C09_20170708_005640_005700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_006240_006300.rttm,100.00,0.00,4.02,,0.00,
C09_20170708_006840_006900.rttm,100.00,0.00,1.34,,0.00,
C09_20170708_007440_007500.rttm,100.00,0.00,36.48,,0.00,
C09_20170708_008040_008100.rttm,100.00,0.00,19.23,,0.00,
C09_20170708_008640_008700.rttm,100.00,0.00,0.63,,0.00,
C09_20170708_009240_009300.rttm,71.45,7.46,3.21,43.03,2.12,28.42
C09_20170708_009840_009900.rttm,100.00,0.00,8.89,,0.00,
C09_20170708_010440_010500.rttm,100.00,0.00,1.22,,0.00,
C09_20170708_011040_011100.rttm,100.00,0.00,1.40,,0.00,
C09_20170708_011640_011700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_012240_012300.rttm,100.00,0.00,0.62,,0.00,
C09_20170708_012840_012900.rttm,70.11,15.66,1.15,7.34,9.83,62.77
C09_20170708_013440_013500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_014040_014100.rttm,100.00,0.00,0.62,,0.00,
C09_20170708_014640_014700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_015240_015300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_015840_015900.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_016440_016500.rttm,61.24,4.36,1.51,34.63,1.16,26.61
C09_20170708_017040_017100.rttm,100.00,0.00,2.15,,0.00,
C09_20170708_017640_017700.rttm,100.00,0.00,4.75,,0.00,
C09_20170708_018240_018300.rttm,100.00,0.00,14.73,,0.00,
C09_20170708_018840_018900.rttm,100.00,0.00,1.31,,0.00,
C09_20170708_019440_019500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_020040_020100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_020640_020700.rttm,100.00,0.00,0.62,,0.00,
C09_20170708_021240_021300.rttm,100.00,0.00,8.83,,0.00,
C09_20170708_021840_021900.rttm,100.00,0.00,2.13,,0.00,
C09_20170708_022440_022500.rttm,100.00,0.00,4.72,,0.00,
C09_20170708_023040_023100.rttm,100.00,0.00,7.42,,0.00,
C09_20170708_023640_023700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_024240_024300.rttm,100.00,0.00,15.32,,0.00,
C09_20170708_024840_024900.rttm,100.00,0.00,1.66,,0.00,
C09_20170708_025440_025500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_026040_026100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_026640_026700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_027240_027300.rttm,88.76,8.72,1.67,19.15,6.07,69.61
C09_20170708_027840_027900.rttm,100.00,0.00,0.75,,0.00,
C09_20170708_028440_028500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_029040_029100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_029640_029700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_030240_030300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_030840_030900.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_031440_031500.rttm,100.00,0.00,1.02,,0.00,
C09_20170708_032040_032100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_032640_032700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_033240_033300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_033840_033900.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_034440_034500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_035040_035100.rttm,100.00,0.00,3.14,,0.00,
C09_20170708_035640_035700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_036240_036300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_036840_036900.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_037440_037500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_038040_038100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_038640_038700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_039240_039300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_039840_039900.rttm,100.00,0.00,0.60,,0.00,
C09_20170708_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_041040_041100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_041640_041700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_042240_042300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_043440_043500.rttm,100.00,0.00,0.63,,0.00,
C09_20170708_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_044640_044700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_050040_050100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_050640_050700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_051240_051300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_051840_051900.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_052440_052500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_053040_053100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_054240_054300.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_054840_054900.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_055440_055500.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_056640_056700.rttm,0.00,0.00,0.00,,0.00,
C09_20170708_057240_057300.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_002040_002100.rttm,103.83,15.68,5.55,35.40,10.73,68.43
C10_20170709_002640_002700.rttm,100.00,0.00,3.83,,0.00,
C10_20170709_003240_003300.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_003840_003900.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_004440_004500.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_005040_005100.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_005640_005700.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_006240_006300.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_006840_006900.rttm,100.00,0.00,3.30,,0.00,
C10_20170709_007440_007500.rttm,100.00,0.00,2.74,,0.00,
C10_20170709_008040_008100.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_008640_008700.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_009240_009300.rttm,100.00,4.42,0.00,0.00,4.42,100.00
C10_20170709_009840_009900.rttm,100.00,0.00,0.82,,0.00,
C10_20170709_010440_010500.rttm,100.00,0.00,14.34,,0.00,
C10_20170709_011040_011100.rttm,100.00,0.00,2.93,,0.00,
C10_20170709_011640_011700.rttm,100.00,0.00,5.94,,0.00,
C10_20170709_012240_012300.rttm,100.00,0.00,15.27,,0.00,
C10_20170709_012840_012900.rttm,159.68,1.24,1.37,110.48,0.61,49.19
C10_20170709_013440_013500.rttm,100.00,0.00,15.07,,0.00,
C10_20170709_014040_014100.rttm,100.00,0.00,5.99,,0.00,
C10_20170709_014640_014700.rttm,100.00,0.00,18.54,,0.00,
C10_20170709_015240_015300.rttm,100.00,0.00,11.85,,0.00,
C10_20170709_015840_015900.rttm,100.00,0.00,2.18,,0.00,
C10_20170709_016440_016500.rttm,123.19,12.81,2.98,23.26,12.80,99.92
C10_20170709_017040_017100.rttm,100.00,0.00,7.62,,0.00,
C10_20170709_017640_017700.rttm,100.00,0.00,11.88,,0.00,
C10_20170709_018240_018300.rttm,100.00,0.00,3.47,,0.00,
C10_20170709_018840_018900.rttm,100.00,0.00,3.93,,0.00,
C10_20170709_019440_019500.rttm,100.00,0.00,3.51,,0.00,
C10_20170709_020040_020100.rttm,66.28,20.73,4.39,21.18,9.35,45.10
C10_20170709_020640_020700.rttm,100.00,0.00,23.98,,0.00,
C10_20170709_021240_021300.rttm,100.00,0.00,9.25,,0.00,
C10_20170709_021840_021900.rttm,100.00,0.00,2.89,,0.00,
C10_20170709_022440_022500.rttm,100.00,0.00,12.44,,0.00,
C10_20170709_023040_023100.rttm,100.00,0.00,36.33,,0.00,
C10_20170709_023640_023700.rttm,196.85,4.13,5.58,135.11,2.55,61.74
C10_20170709_024240_024300.rttm,100.00,0.00,15.82,,0.00,
C10_20170709_024840_024900.rttm,100.00,0.00,20.32,,0.00,
C10_20170709_025440_025500.rttm,100.00,0.00,21.86,,0.00,
C10_20170709_026040_026100.rttm,100.00,0.00,12.29,,0.00,
C10_20170709_026640_026700.rttm,100.00,0.00,4.85,,0.00,
C10_20170709_027240_027300.rttm,86.37,7.63,1.18,15.47,5.41,70.90
C10_20170709_027840_027900.rttm,100.00,0.00,4.49,,0.00,
C10_20170709_028440_028500.rttm,100.00,0.00,1.21,,0.00,
C10_20170709_029040_029100.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_029640_029700.rttm,100.00,0.00,3.65,,0.00,
C10_20170709_030240_030300.rttm,100.00,0.00,2.22,,0.00,
C10_20170709_030840_030900.rttm,100.00,0.00,0.60,,0.00,
C10_20170709_031440_031500.rttm,100.00,0.00,7.60,,0.00,
C10_20170709_032040_032100.rttm,100.00,0.00,6.90,,0.00,
C10_20170709_032640_032700.rttm,100.00,0.00,2.57,,0.00,
C10_20170709_033240_033300.rttm,100.00,0.00,6.25,,0.00,
C10_20170709_033840_033900.rttm,100.00,0.00,18.33,,0.00,
C10_20170709_034440_034500.rttm,94.94,9.28,6.89,74.25,1.92,20.69
C10_20170709_035040_035100.rttm,100.00,0.00,11.05,,0.00,
C10_20170709_035640_035700.rttm,100.00,0.00,5.77,,0.00,
C10_20170709_036240_036300.rttm,100.00,0.00,16.81,,0.00,
C10_20170709_036840_036900.rttm,100.00,0.00,38.05,,0.00,
C10_20170709_037440_037500.rttm,100.00,0.00,20.32,,0.00,
C10_20170709_038040_038100.rttm,29.35,51.17,1.47,2.87,13.55,26.48
C10_20170709_038640_038700.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_039240_039300.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_039840_039900.rttm,100.00,0.00,1.25,,0.00,
C10_20170709_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_041040_041100.rttm,100.00,0.00,1.12,,0.00,
C10_20170709_041640_041700.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_042240_042300.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_043440_043500.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_044640_044700.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_050040_050100.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_050640_050700.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_051240_051300.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_051840_051900.rttm,100.00,0.00,4.16,,0.00,
C10_20170709_052440_052500.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_053040_053100.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_054240_054300.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_054840_054900.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_055440_055500.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_056640_056700.rttm,0.00,0.00,0.00,,0.00,
C10_20170709_057240_057300.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_002040_002100.rttm,68.21,10.16,2.10,20.67,4.83,47.54
C11_20170709_002640_002700.rttm,100.00,0.00,7.68,,0.00,
C11_20170709_003240_003300.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_003840_003900.rttm,100.00,0.00,2.06,,0.00,
C11_20170709_004440_004500.rttm,100.00,0.00,1.41,,0.00,
C11_20170709_005040_005100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_005640_005700.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_006240_006300.rttm,100.00,0.00,1.50,,0.00,
C11_20170709_006840_006900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_007440_007500.rttm,100.00,0.00,0.60,,0.00,
C11_20170709_008040_008100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_008640_008700.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_009240_009300.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_009840_009900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_010440_010500.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_011040_011100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_011640_011700.rttm,100.00,0.00,2.08,,0.00,
C11_20170709_012240_012300.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_012840_012900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_013440_013500.rttm,100.00,0.00,3.11,,0.00,
C11_20170709_014040_014100.rttm,100.00,0.00,8.67,,0.00,
C11_20170709_014640_014700.rttm,100.00,0.00,3.76,,0.00,
C11_20170709_015240_015300.rttm,100.00,0.00,10.57,,0.00,
C11_20170709_015840_015900.rttm,100.00,0.00,0.85,,0.00,
C11_20170709_016440_016500.rttm,97.69,8.21,3.87,47.14,4.15,50.55
C11_20170709_017040_017100.rttm,100.00,0.00,3.73,,0.00,
C11_20170709_017640_017700.rttm,100.00,0.00,1.85,,0.00,
C11_20170709_018240_018300.rttm,100.00,0.00,2.69,,0.00,
C11_20170709_018840_018900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_019440_019500.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_020040_020100.rttm,86.62,14.27,0.42,2.94,11.94,83.67
C11_20170709_020640_020700.rttm,100.00,0.00,10.28,,0.00,
C11_20170709_021240_021300.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_021840_021900.rttm,100.00,0.00,8.05,,0.00,
C11_20170709_022440_022500.rttm,100.00,0.00,5.19,,0.00,
C11_20170709_023040_023100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_023640_023700.rttm,93.12,8.58,0.02,0.23,7.97,92.89
C11_20170709_024240_024300.rttm,100.00,0.00,5.52,,0.00,
C11_20170709_024840_024900.rttm,100.00,0.00,7.20,,0.00,
C11_20170709_025440_025500.rttm,100.00,0.00,4.12,,0.00,
C11_20170709_026040_026100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_026640_026700.rttm,100.00,0.00,4.66,,0.00,
C11_20170709_027240_027300.rttm,100.00,0.00,6.20,,0.00,
C11_20170709_027840_027900.rttm,100.00,0.00,7.99,,0.00,
C11_20170709_028440_028500.rttm,100.00,0.00,5.73,,0.00,
C11_20170709_029040_029100.rttm,100.00,0.00,0.97,,0.00,
C11_20170709_029640_029700.rttm,100.00,0.00,1.69,,0.00,
C11_20170709_030240_030300.rttm,100.00,0.00,15.85,,0.00,
C11_20170709_030840_030900.rttm,91.81,27.48,0.12,0.44,25.11,91.38
C11_20170709_031440_031500.rttm,100.00,0.00,1.00,,0.00,
C11_20170709_032040_032100.rttm,100.00,0.00,15.48,,0.00,
C11_20170709_032640_032700.rttm,100.00,0.00,3.50,,0.00,
C11_20170709_033240_033300.rttm,100.00,0.00,2.32,,0.00,
C11_20170709_033840_033900.rttm,100.00,0.00,32.71,,0.00,
C11_20170709_034440_034500.rttm,97.71,18.36,10.93,59.53,7.01,38.18
C11_20170709_035040_035100.rttm,100.00,0.00,10.17,,0.00,
C11_20170709_035640_035700.rttm,100.00,0.00,6.80,,0.00,
C11_20170709_036240_036300.rttm,100.00,0.00,11.51,,0.00,
C11_20170709_036840_036900.rttm,100.00,0.00,3.34,,0.00,
C11_20170709_037440_037500.rttm,100.00,0.00,5.82,,0.00,
C11_20170709_038040_038100.rttm,54.23,9.22,0.30,3.25,4.70,50.98
C11_20170709_038640_038700.rttm,100.00,0.00,12.53,,0.00,
C11_20170709_039240_039300.rttm,100.00,0.00,16.58,,0.00,
C11_20170709_039840_039900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_041040_041100.rttm,100.00,0.00,6.14,,0.00,
C11_20170709_041640_041700.rttm,100.00,0.00,4.08,,0.00,
C11_20170709_042240_042300.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_043440_043500.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_044640_044700.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_045240_045300.rttm,51.79,1.68,0.00,0.00,0.87,51.79
C11_20170709_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_050040_050100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_050640_050700.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_051240_051300.rttm,100.00,0.00,1.38,,0.00,
C11_20170709_051840_051900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_052440_052500.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_053040_053100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_054240_054300.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_054840_054900.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_055440_055500.rttm,100.00,0.00,0.61,,0.00,
C11_20170709_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_056640_056700.rttm,0.00,0.00,0.00,,0.00,
C11_20170709_057240_057300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_002040_002100.rttm,31.58,1.14,0.00,0.00,0.36,31.58
C11_20170718_002640_002700.rttm,100.00,0.00,1.98,,0.00,
C11_20170718_003240_003300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_003840_003900.rttm,100.00,0.00,40.82,,0.00,
C11_20170718_004440_004500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_005040_005100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_005640_005700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_006240_006300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_006840_006900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_007440_007500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_008040_008100.rttm,100.00,0.00,0.60,,0.00,
C11_20170718_008640_008700.rttm,100.00,0.00,0.60,,0.00,
C11_20170718_009240_009300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_009840_009900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_010440_010500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_011040_011100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_011640_011700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_012240_012300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_012840_012900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_013440_013500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_014040_014100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_014640_014700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_015240_015300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_015840_015900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_016440_016500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_017040_017100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_017640_017700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_018240_018300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_018840_018900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_019440_019500.rttm,100.00,0.00,7.69,,0.00,
C11_20170718_020040_020100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_020640_020700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_021240_021300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_021840_021900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_022440_022500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_023040_023100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_023640_023700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_024240_024300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_024840_024900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_025440_025500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_026040_026100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_026640_026700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_027240_027300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_027840_027900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_028440_028500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_029040_029100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_029640_029700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_030240_030300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_030840_030900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_031440_031500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_032040_032100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_032640_032700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_033240_033300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_033840_033900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_034440_034500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_035040_035100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_035640_035700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_036240_036300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_036840_036900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_037440_037500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_038040_038100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_038640_038700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_039240_039300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_039840_039900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_041040_041100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_041640_041700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_042240_042300.rttm,0.00,0.00,0.00,,0.00,
